StartDate,EndDate,Status,Progress,Duration__in_seconds_,Finished,RecordedDate,UserLanguage,Q88,Q5,Q8,Q91,Q93_1,Q93_2,Q93_3,Q93_4,Q93_5,Q95,Q97,Q99,Q101,Q103,Q105_1,Q105_2,Q105_3,Q105_4,Q105_5,Q105_6,Q105_7,Q105_8,Q107_1,Q107_2,Q107_3,Q107_4,Q109_1,Q109_2,Q109_3,Q109_4,Q109_5,Q109_6,Q111,Q113,Q113_33_TEXT,Q115,Q117,Q10,Q9_1,Q9_2,Q9_3,Q73,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q2_15,Q2_16,Q2_17,Q2_18,Q2_19,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8,Q3_9,Q3_10,Q3_11,Q3_12,Q3_13,Q3_14,Q3_15,Q3_16,Q3_17,Q3_18,Q3_19,Q3_20,Q3_21,Q3_22,Q3_23,Q3_24,Q3_25,Q3_26,Q3_27,Q3_28,Q3_29,Q3_30,Q3_31,Q3_32,Q3_33,Q3_34,Q3_35,Q3_36,Q3_37,Q3_38,Q3_39,Q3_40,Q3_41,Q3_42,Q3_43,Q3_44,Q3_45,Q3_46,Q3_47,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q4_13,Q4_14,Q4_15,Q4_16,Q4_17,Q4_18,Q4_19,Q4_20,Q4_21,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q12_7,Q12_8,Q12_9,Q12_10,Q12_11,Q12_12,Q12_13,Q12_14,Q12_15,Q12_16,Q12_17,Q12_18,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_6,Q14_7,Q14_8,Q14_9,Q14_10,Q14_11,Q14_12,Q14_13,Q14_14,Q14_15,Q14_16,Q14_17,Q14_18,Q14_19,Q14_20,Q14_1.0,Q14_2.0,Q14_3.0,Q14_4.0,Q14_5.0,Q14_6.0,Q14_7.0,Q14_8.0,Q15_1,Q15_2,Q15_3,Q15_4,Q15_5,Q15_6,Q15_7,Q15_8,Q15_9,Q15_10,Q15_11,Q15_12,Q15_13,Q15_14,Q15_15,Q15_16,Q15_17,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q17_7,Q17_8,Q17_9,Q17_10,Q17_11,Q17_12,Q17_13,Q17_14,Q17_15,Q17_16,Q17_17,Q17_18,Q17_19,Q17_20,Q17_21,Q17_22,Q17_23,Q17_24,Q17_25,Q17_26,Q17_27,Q17_28,Q17_29,Q17_30,Q17_31,Q17_32,Q17_33,Q17_34,Q17_35,Q17_36,Q17_37,Q17_38,Q17_39,Q17_40,Q17_41,Q17_42,Q17_43,Q17_44,Q17_45,Q17_46,Q17_47,Q17_48,Q17_49,Q17_50,Q17_51,Q17_52,Q17_53,Q17_54,Q17_55,Q17_56,Q17_57,Q17_58,Q17_59,Q17_60,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Q18_8,Q18_9,Q18_10,Q18_11,Q18_12,Q18_13,Q18_14,Q18_15,Q18_16,Q18_17,Q18_18,Q18_19,Q18_20,Q18_21,Q18_22,Q18_23,Q18_24,Q18_25,Q18_26,Q18_27,Q18_28,Q18_29,Q18_30,Q18_31,Q18_32,Q18_33,Q18_34,Q18_35,Q18_36,Q18_37,Q18_38,Q18_39,Q18_40,Q18_41,Q18_42,Q18_43,Q18_44,Q18_45,Q18_46,Q18_47,Q18_48,Q18_49,Q18_50,Q18_51,Q18_52,Q18_53,Q18_54,Q18_55,Q18_56,Q18_57,Q18_58,Q18_59,Q18_60,Q18_61,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q19_8,Q20_1,Q20_2,Q20_3,Q20_4,Q20_5,Q20_6,Q20_7,Q20_8,Q20_9,Q20_10,Q20_11,Q20_12,Q20_13,Q20_14,Q20_15,Q20_16,Q20_17,Q20_18,Q20_19,Q20_20,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q52_1,Q52_2,Q52_3,Q52_4,Q52_5,Q52_6,Q52_7,Q52_8,Q52_9,Q52_10,Q52_11,Q52_12,Q52_13,Q52_14,Q52_15,Q52_16,Q52_17,Q52_18,Q52_19,Q52_20,Q52_21,Q52_22,Q52_23,Q52_24,Q52_25,Q52_26,Q52_27,Q52_28,Q52_29,Q52_30,Q52_31,Q52_32,Q52_33,Q52_34,Q52_35,Q53_1,Q53_2,Q53_3,Q53_4,Q53_5,Q53_6,Q53_7,Q53_8,Q53_9,Q53_10,Q53_11,Q53_12,Q53_13,Q53_14,Q53_15,Q53_16,Q53_17,Q53_18,Q53_19,Q53_20,Q53_21,Q53_22,Q53_23,Q53_24,Q53_25,Q53_26,Q53_27,Q53_28,Q53_29,Q53_30,Q89_1,Q89_2,Q89_3,Q89_4,Q89_5,Q89_6,Q89_7,Q89_8,Q89_9,Q87_1,Q87_2,Q87_3,Q87_4,Q87_5,Q87_6,Q87_7,Q87_8,Q67_1,Q67_2,Q67_3,Q67_4,Q67_5,Q67_6,Q67_7,Q67_8,Q67_9,Q67_10,Q67_11,Q67_12,Q67_13,Q67_14,Q67_15,Q67_16,Q67_17,Q2_1.0,Q2_2.0,Q2_3.0,Q2_4.0,Q2_5.0,Q2_6.0,Q2_7.0,Q2_8.0,Q2_9.0,Q2_10.0,Q2_11.0,Q2_12.0,Q2_13.0,Q2_14.0,Q2_15.0,Q2_16.0,Q2_17.0,Q2_18.0,Q2_19.0,Q2_20,Q2_21,Q2_22,Q2_23,Q2_24,Q2_25,Q2_26,Q2_27,Q73_1,Q73_2,Q73_3,Q73_4,Q73_5,Q73_6,Q73_7,Q73_8,Q73_9,Q73_10,Q73_11,Q73_12,Q107_1.0,Q107_2.0,Q107_3.0,Q107_4.0,Q107_5,Q107_6,Q107_7,Q107_8,Q107_9,Q107_10,Q107_11,Q107_12,Q107_13,Q107_14,Q107_15,Q107_16,Q107_17,Q85_1,Q85_2,Q85_3,Q85_4,Q85_5,Q85_6,Q72,mTurkCode
4/30/2014 13:05:13,4/30/2014 13:35:26,0, ,1813,1,4/30/2014 13:35:27, ,1,1,22,2, , , , ,1,45,4,1,1,4, , , , , ,1, , ,1, , , ,1, , , ,1, ,2,4, ,6,4,3,math, ,engineering, ,4,3,2,2,2,3,2,3,3,4,4,2,4,4,4,3,2,2,2,4,3,2,2,2,3,3,3,4,4,4,2,3,3,3,2,2,1,3,2,3,2,2,3,4,3,4,2,4,4,3,4,3,4,4,3,4,4,2,3,3,4,2,4,3,1,3,2,5,3,2,4,4,4,4,4,3,4,4,4,3,2,4,3,2,3,3,4,4,3,4,1,3,4,3,2,2,4,2,3,2,3,3,3,2,3,2,4,4,2,3,4,3,2,4,2,3,4,3,2,2,3,2,2,3,2,9,9,8,7,9,9,8,7,4,3,4,4,4,4,4,4,4,3,4,3,4,4,4,4,4,2,2,3,2,4,3,3,1,4,4,3,3,2,2,3,4,2,4,2,3,3,2,3,3,3,2,3,4,4,4,4,4,4,4,3,3,2,2,4,4,4,3,3,2,2,2,3,4,4,4,4,4,4,2,2,2,2,2,3,3,4,4,3,4,4,2,2,2,3,2,3,3,3,3,3,4,4,4,3,3,3,2,2,3,2,3,2,2,4,2,3,3,4,4,2,3,3,3,4,3,2,3,3,2,4,4,2,3,2,3,5,4,2,3,3,3,4,4,2,3,3,2,3,3,4,3,3,3,2,3,4,3,3,3,2,4,2,3,3,2,4,2,3,2,4,2,3,2,3,4,4,4,4,4,4,4,4,3,2,2,3,3,2,2,2,2,2,2,3,2,3,1,2,3,3,2,2,3,3,2,3,3,3,4,4,3,5,4,4,4,5,4,3,4,4,2,4,5,5,4,5,4,4,4,3,3,4,5,4,3,3,3,3,4,4,4,3,2, , , , , , ,1, , , ,1, ,1, , ,1, , , , ,1,1, , , , ,1,1, , ,6,7,7,6,7,6,8,7,7,4,4,3,4,3,3,2,2,5,4,4,3,4,4,4,4,3,4,4,4,4,4,3,4,4,2,3,2,2,2,2,3,2,4,3,3,2,2,2,2,2,2,3,4,2,3,3,3,2,3,3,2,4,4,4,3,3,4,4,3,3,3,4,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,3,4,4,2,4,2,4,3,2,1,31839
4/30/2014 12:50:45,4/30/2014 13:50:49,0, ,3604,1,4/30/2014 13:50:50, ,1,1,31,2, ,1, , , ,48,5,1,4,3, , , , ,1, , , ,1, , , , , , , ,1, ,1,5, ,3,8,6,Computer Engineering, , , ,4,4,2,3,2,4,3,2,4,5,4,2,4,3,4,4,3,2,3,5,2,4,3,3,4,2,4,4,4,4,2,5,3,5,2,4,3,2,2,4,3,3,5,3,3,5,2,4,5,4,4,4,4,4,2,4,4,1,3,4,4,3,2,4,4,2,4,5,4,4,5,3,4,5,4,3,4,1,5,4,3,4,2,2,4,3,3,4,5,5,2,4,4,4,2,3,4,2,5,2,2,5,5,2,4,5,5,4,2,4,1,1,3,4,2,4,4,4,2,3,2,2,2,4,2,8,10,9,8,10,9,10,9,4,4,4,2,4,4,3,5,5,5,5,5,5,5,3,5,4,2,4,3,3,5,3,5,4,4,5,3,5,4,4,4,5,3,3,2,3,4,3,2,5,3,2,4,3,5,4,4,4,5,5,2,1,2,1,4,5,5,4,5,2,2,2,2,2,5,5,5,5,5,1,1,1,1,1,4,5,5,5,3,4,4,1,3,2,5,4,4,5,5,1,2,1,1,1,4,4,5,1,2,2,1,1,1,3,5,5,6,4,3,5,4,3,5,3,2,5,5,4,5,1,1,4,5,5,3,6,5,5,4,5,5,2,5,6,5,2,4,3,2,3,5,3,5,6,2,2,5,3,4,3,1,4,1,4,4,3,3,5,4,3,6,4,4,5,6,4,3,4,5,4,4,3,3,5,1,1,5,4,1,1,5,4,2,1,5,1,5,1,1,5,5,4,1,5,6,2,6,6,5,4,5,3,5,2,2,5,5,6,4,5,5,2,3,3,4,4,5,4,3,3,2,3,4,3,3,5,3,4,5,5,4,2,4,3,1, , ,1,1,1,1,1, , ,1, ,1,1, , ,1, , , ,1,1, , ,1, ,1,1, , ,9,9,9,9,9,9,9,9,9,4,4,5,5,5,5,4,4,5,5,4,4,3,4,4,4,4,5,5,5,5,4,4,5,5,2,3,1,2,2,4,2,2,3,3,4,3,2,3,1,2,2,3,4,4,2,2,3,3,4,3,3,4,4,3,4,5,3,4,3,4,4,4,2,4,4,4,4,4,5,5,4,4,5,5,5,5,4,3,4,4,5,4,1,4,5,3,1,31154
6/3/2014 10:02:02,6/3/2014 10:41:21,0, ,2359,1,6/3/2014 10:41:21, ,1,1,24,2, , , , ,1,34,5,1,4,4, , , , , ,1, , ,1, , , ,1, , , ,1, ,1,4, ,4,6,6,Computer Science, , , ,2,3,4,4,4,3,2,2,2,3,4,1,4,2,5,3,2,1,5,4,4,4,5,1,3,2,5,4,4,5,5,4,3,5,5,2,4,1,5,4,1,4,2,4,4,5,1,4,5,4,5,5,4,4,3,3,5,1,5,4,5,1,5,5,1,5,1,5,4,3,4,4,2,5,5,3,4,3,5,1,1,5,5,4,5,3,5,4,5,5,1,4,5,5,3,5,4,5,3,3,3,1,1,5,3,1,4,1,4,5,5,4,5,5,1,1,4,2,5,1,5,1,5,1,1, , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,5,3,5,1,5,1,3,5,2,4,3,1,4,5,1,5,2,5,4,3,3,2,3,3,2,4,2,3,3,4,4,3,4,3,1,3,2,2,5,3,4,5,5,5,4,4,2,5,4,5,4,4,1,2,2,1,5,4,4,4,4,5,5,5,2,1,1,4,1,5,4,4,5,2,5,4,5,5,4,1,1,1,1,1,1,1,6,1,6,6,6,6,1,4,5,3,6,6,3,6,6,4,6,6,1,6,1,6,6,6,1,5,5,1,6,4,4,3,6,1,5,6,6,1,2,4,6,6,6,1,6,3,5,6,2,1,3,1,6,1,6,1,5,1,3,1,5,4,4,4,4,4,4,3,4,5,3,2,5,1,4,2,5,4,4,4,5,3,5,2,1,4,4,2,4,1,6,2,1,1,6,2,6,4,6,4,5,1,6,1,1,5,1,4,6,1,6,6,6,6,6,4,6,5,4,6,4,6,4,5,5,4,1,4,4,1,1,1,1,1,1,1,1,1, ,1,1,1,1,1, ,1,1,1, , ,1,1, , ,1,1,1,1, ,1,5,6,9,4,9,9,9,9,9,3,3,1,4,4,2,1,4,4,4,4,5,4,4,3,4,1,4,5,1,3,1,1,4,1,3,4,1,1,2,1,3,4,5,5,3,3,3,2,4,2,4,2,4,1,1,4,4,4,3,4,3,4,4,4,4,5,3,3,2,3,4,5,2,3,3,2,2,2,2,4,4,3,4,4,4,4,4,2,4,5,1,1,2,3,1,1,1,93385
4/30/2014 23:08:33,4/30/2014 23:52:28,0, ,2635,1,4/30/2014 23:52:28, ,1,2,32,2, , , , ,1,41,2,1,4,6,1, , , , , , , , , , , , , , , , , ,2,5, ,5,5,6, , , , ,4,4,3,2,2,4,3,3,4,4,4,2,4,3,4,5,3,4,4,4,4,4,2,4,3,2,3,4,4,4,4,3,4,3,3,4,4,1,4,4,2,2,4,4,4,4,3,4,4,3,4,4,3,4,2,3,4,1,2,4,3,2,2,4,3,4,2,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,4,4,4,4,5,4,3,3,3,3,4,2,3,2,3,3,5,3,3,5,4,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,3,3,3,2,3,2, , , , , , , , , , , , , , , , , , , , , , , , , ,3,1,5,2,4,4,4,1,4,3,2,3,4,2,4,4,2,3,2,4,4,2,2,2,2,2,3,3,4,4,4,4,4,4,4,3,2,2,5,5,5,5,4,2,3,3,1,1,4,5,4,5,5,3,1,2,2,2,4,4,4,4,4,4,4,1,1,1,3,4,4,4,4,2,2,3,3,3,4,4,4,3,3,4,4,4,4,4,5,6,5,5,5,5,3,3,5,5,5,5,6,3,4,4,4,4,5,5,1,4,5,4,6,4,5,3,3,5,5,3,4,5,5,5,5,6,6,6,3,3,4,4,4,4,4,5,1,4,5,2,5,6,4,2,4,6,6,6,5,4,3,3,4,4,4,4,4,3,3,3,3,3,2,2,3,3,4,2,3,2,3,3,3,3,3,3,3,1,1,2,3,2,1,4,4,4,4,4,5,4,3,1,1,5,4,4,4,4,4,4,5,4,4,4,3,4,4,6,5,4,4,4,4,5,5,5,5,5,1,1, ,1,1, ,1,1, , , ,1,1,1, ,1,1,1, ,1,1,1, , ,1,1,1,1, ,1,4,6,6,6,6,6,6,6,6,3,2,2,3,4,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,5,4,1,4,3,3,3,3,3,3,3,1,3,1,4,4,1,1,1,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,1,3,4,4,4,3,3,3,3,3,3,3,2,2,1,1,1,4,6,5,6,6,3,1,51568
6/1/2014 6:09:08,6/1/2014 6:10:13,0, ,65,1,6/1/2014 6:10:13, ,1,2,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,58507
6/3/2014 9:12:46,6/3/2014 9:50:10,0, ,2244,1,6/3/2014 9:50:11, ,1,2,20,2,1, ,1, , ,11,4,1,1,4, , , , , ,1, , , , , ,1, , , ,1, , ,3,7, ,6,3,3,Acccounting, ,Telecommunications, ,4,4,1,2,2,4,2,4,1,5,5,2,4,3,4,5,4,2,4,5,2,4,4,4,4,4,3,4,4,1,3,4,4,4,1,4,4,2,4,2,1,2,4,4,5,5,1,4,4,5,4,5,4,2,3,4,4,1,4,4,4,2,2,5,1,1,5,5,5,4,5,5,5,5,3,2,2,4,5,4,4,5,3,4,4,4,5,2,2,2,4,3,4,4,4,2,4,5,4,2,4,4,4,2,4,2,4,4,4,4,2,2,4,4,2,2,2,4,4,4,4,4,4,1,1,9,9,10,6,8,9,9,8,3,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,3,3,4,1,5,4,3,1,4,5,1,3,3,3,4,4,2,3,3,5,5,3,3,5,5,3,5,4,4,3,4,2,4,4,2,2,1,1,4,4,4,4,4,3,4,4,4,4,3,4,4,5,3,3,1,1,1,1,4,3,3,3,4,4,4,3,4,3,4,4,3,3,4,2,4,2,2,2,4,2,4,1,1,3,2,4,2,2,4,2,5,4,4,4,5,2,4,1,4,3,3,4,4,5,5,6,6,4,5,5,2,3,4,3,5,2,5,5,3,4,5,5,5,4,5,6,2,4,2,2,3,5,5,5,2,4,2,4,4,4,5,6,5,2,5,5,3,4,4,2,2,4,4,4,4,3,2,3,2,3,3,2,2,3,3,2,3,2,3,3,4,2,2,2,2,2,4,2,2,2,5,3,1,5,5,5,6,5,5,5,5,1,1,4,4,1,6,5,5,5,5,6,5,5,6,2,5,5,5,5,2,2,4,5,2,5,5,4, ,1, , , , , ,1, , , , ,1,1, ,1, ,1,1, ,1, , , ,1,1, , , ,1,8,7,6,7,8,5,6,5,4,4,5,3,1,4,2,1,4,4,5,4,5,4,5,4,5,3,5,5,3,3,2,4,4,4,1,1,2,2,2,2,2,4,4,4,5,5,4,1,1,1,1,2,4,1,1,4,4,4,5,5,4,4,5,5,4,2,4,4,4,4,5,5,4,2,4,4,4,4,4,4,4,4,3,3,4,4,5,4,4,5,2,2,4,3,2,1,1,92901
4/30/2014 12:48:45,4/30/2014 13:28:05,0, ,2360,1,4/30/2014 13:28:05, ,1,1,25,2, , , , ,1,39,4,1,2,1, ,1, , , ,1, , ,1, , , ,1, , , , , ,5,6, ,6,8,3,Computer Science, , , ,4,4,1,1,1,3,1,3,2,5,4,1,4,4,1,4,2,1,4,4,3,2,1,3,3,3,3,1,1,4,2,1,3,1,3,4,1,2,3,2,1,2,4,4,2,3,3,4,2,2,4,4,3,3,3,3,4,1,1,4,4,3,2,2,1,3,1,4,1,1,3,4,3,1,2,5,3,2,4,5,2,3,2,3,3,3,5,1,1,5,2,3,4,4,4,4,4,3,4,4,3,3,2,4,3,3,4,4,2,3,2,2,1,4,5,5,4,4,1,1,2,2,2,3,2,9,8,10,8,7,9,7,8,4,3,3,2,3,3,3,4,4,3,4,2,4,2,2,3,3,2,1,5,3,3,2,1,1,4,5,3,1,2,1,3,4,2,5,4,4,4,2,1,3,4,2,3,4,4,4,4,5,4,4,2,1,1,4,4,3,3,3,4,2,2,2,3,3,2,4,5,4,4,4,2,1,2,1,3,3,3,2,3,5,4,3,2,2,5,4,4,4,3,2,2,1,1,1,5,4,3,2,2,2,2,2,2,3,3,1,1,2,2,4,1,1,2,1,4,4,1,1,1,5,2,5,1,1,4,1,2,5,1,3,4,2,5,5,2,2,1,1,5,2,6,1,2,1,4,2,6,1,1,4,2,5,1,1,1,4,4,2,1,5,5,1,2,1,4,2,3,4,4,4,4,4,3,4,2,1,3,2,2,1,2,3,1,1,2,1,4,2,3,2,3,1,1,2,5,2,1,1,1,2,4,3,5,3,4,1,4,1,2,4,2,3,4,3,5,2,4,5,4,3,4,2,4,5,5,4,4,3,5,4,6,4,2,1, , , , , , , ,1, , , , , , , , , , ,1, ,1, , , ,1, , ,1, , ,2,5,9,5,7,6,9,9,9,1,1,1,4,4,3,1,1,5,1,4,1,4,1,1,4,1,5,4,1,1,5,1,4,4,2,3,1,2,4,5,2,3,4,3,4,4,3,1,2,1,1,3,4,1,1,3,4,4,4,3,3,4,5,3,4,4,5,5,4,3,3,3,2,4,4,5,5,4,4,1,1,1,3,1,1,2,2,1,1,3,4,1,6,1,4,5,1,45885
5/2/2014 10:54:29,5/2/2014 11:09:53,0, ,924,1,5/2/2014 11:09:53, ,1,2,26,2, , , , ,1,10,5,1,4,3, , , , ,1, , , , , , ,1,1,1, , , , ,1,5, ,4,6,6,health services administration, , , ,3,3,3,3,4,4,4,3,4,4,2,3,4,3,3,4,3,4,4,3,4,2,4,4,2,3,2,4,4,4,3,3,3,4,3,4,3,2,3,4,4,2,4,3,2,4,2,2,3,3,4,4,3,2,3,3,4,4,3,4,2,3,3,3,4,3,4,3,2,4,4,4,4,3,4,4,4,2,3,4,4,3,3,3,3,3,4,3,4,4,2,4,3,2,2,2,4,4,4,2,3,3,4,4,3,2,3,3,3,3,2,4,3,4,4,3,3,4,2,3,4,3,3,2,2, , , , , , , , , , , , , , , , , , , , , , , , , ,3,2,3,3,4,3,4,3,3,2,3,3,3,4,3,4,3,2,3,3,3,4,3,3,4,3,3,3,4,4,3,3,4,2,2,2,2,2,4,4,4,4,4,3,3,2,2,2,3,4,4,4,3,3,2,2,2,2,3,3,4,4,4,3,3,4,4,3,3,4,4,4,3,2,2,3,2,2,4,4,4,4,2,2,2,1,2,2,2,4,5,5,4,4,3,4,4,5,4,4,5,4,4,3,4,5,5,4,3,3,4,5,5,4,4,3,4,5,5,4,5,4,4,5,5,4,3,4,4,4,5,5,4,3,3,4,2,2,3,3,3,2,2,3,4,5,5,4,3,4,3,4,4,4,4,3,3,3,2,2,3,3,2,2,3,4,2,2,4,3,3,2,2,3,3,4,2,5,6,2,5,5,6,3,4,5,4,4,5,5,5,4,4,3,4,5,5,5,4,4,3,4,5,5,5,4,3,3,4,5,5,4,5,5,4,3,3,4, , , ,1, , , , , , , , ,1,1, , ,1, , , ,1,1, , ,1, , ,1, , ,5,6,7,7,6,6,7,8,7,4,3,4,4,4,4,4,4,4,4,4,3,3,2,3,4,4,3,3,4,4,3,3,2,3,3,2,3,4,4,3,3,4,3,3,4,4,3,4,2,3,4,3,4,3,3,3,4,4,3,3,4,4,4,3,3,4,3,4,4,4,4,5,4,4,4,4,2,4,4,4,4,4,4,4,2,4,4,4,4,5,3,4,5,5,4,4,1,40360
5/28/2014 13:56:52,5/28/2014 13:57:29,0, ,37,1,5/28/2014 13:57:29, ,1,1,33, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16702
4/30/2014 21:28:16,5/1/2014 17:26:21,0, ,71885,1,5/1/2014 17:26:21, ,1,2,34,2, , , , ,1,46,5,1,4,4, , , , , ,1, , ,1, , , ,1, , , , , ,1,1, ,5,5,6,Psychology, , , ,4,2,2,2,4,3,1,5,3,4,2,4,4,3,4,4,2,2,5,4,4,4,4,2,4,2,2,4,1,4,2,2,2,4,2,2,1,1,1,4,1,2,4,5,4,5,1,4,4,4,4,5,5,4,2,5,4,1,4,5,2,1,2,5,2,2,2,1,2,2,5,2,4,3,4,2,4,2,4,2,1,5,4,4,4,2,1,5,2,1,2,2,2,4,4,2,4,3,4,4,4,2,3,3,5,1,5,2,4,5,5,4,2,2,3,1,4,5,2,2,5,2,5,2,1, , , , , , , , , , , , , , , , , , , , , , , , , ,3,2,4,3,4,3,1,5,2,4,3,3,1,4,2,3,1,3,4,4,4,3,4,3,2,4,3,5,4,5,4,2,4,2,5,5,1,4,5,5,4,5,4,1,2,2,2,1,5,4,4,5,4,2,1,1,1,2,3,5,2,4,5,5,5,4,1,1,4,4,2,5,4,2,1,2,2,2,1,5,4,1,2,2,1,1,2,1,4,2,5,3,2,3,1,5,6,2,3,4,1,5,5,2,3,4,1,5,4,5,3,4,2,5,5,1,3,4,3,5,5,3,2,3,6,3,5,5,3,3,4,1,5,3,2,4,3,4,5,2,4,1,3,2,3,2,5,2,4,4,2,4,2,2,5,5,4,3,1,3,4,3,1,2,3,2,4,1,3,2,4,1,1,2,3,2,2,3,2,2,3,4,1,5,4,6,3,4,6,4,5,1,2,5,5,3,4,4,2,2,4,2,6,2,4,1,5,6,3,4,3,3,2,3,5,3,4,2, , , , , , , ,1, , ,1,1, , , , , , , , ,1,1, , ,1, , ,1,1, ,8,9,7,6,4,4,9,8,8,4,3,4,5,4,5,4,4,5,4,3,2,3,4,3,5,2,4,4,1,2,4,1,4,4,2,3,1,2,1,1,2,3,4,3,2,3,3,2,1,2,2,2,4,2,1,2,4,3,2,2,1,5,3,2,2,2,1,2,2,2,5,3,2, , , , , , , , , , , , , , , , , ,4,3,1,5,2,1,1,68263
